IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,AVG,SLG,ISO,OBP,OPS,BB%,K%,BB/K,wOBA,wRC,wRC+,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,HardHit%,maxEV
1004316,1902,Buck Freeman,BOS,30,138,564,608,174,106,38,19,11,0.309,0.502,0.193,0.352,0.854,0.053,,,0.399,105,128,,,,,,,,,,,,,,,,
1001682,1902,Jesse Burkett,SLB,33,138,553,636,169,126,29,9,5,0.306,0.418,0.112,0.39,0.807,0.11199999999999999,,,0.388,105,126,,,,,,,,,,,,,,,,
1011775,1902,Socks Seybold,PHA,31,137,522,579,165,110,27,12,16,0.316,0.506,0.19,0.375,0.881,0.07400000000000001,,,0.413,107,133,,,,,,,,,,,,,,,,
1006555,1902,Fielder Jones,CHW,30,135,532,612,171,150,16,5,0,0.321,0.37,0.049,0.39,0.761,0.09300000000000001,,,0.37,93,117,,,,,,,,,,,,,,,,
1006747,1902,Willie Keeler,BRO,30,133,559,612,186,161,20,5,0,0.333,0.386,0.054,0.365,0.751,0.034,,,0.36,89,128,,,,,,,,,,,,,,,,
1000596,1902,Jimmy Barrett,DET,27,136,509,594,154,125,19,6,4,0.303,0.387,0.084,0.397,0.784,0.125,,,0.382,96,119,,,,,,,,,,,,,,,,
1011843,1902,Jimmy Sheckard,- - -,23,127,501,571,133,98,21,10,4,0.265,0.371,0.106,0.348,0.719,0.102,,,0.348,78,119,,,,,,,,,,,,,,,,
1002924,1902,Bill Dahlen,BRO,32,138,527,587,139,104,25,8,2,0.264,0.353,0.089,0.329,0.682,0.073,,,0.33,72,108,,,,,,,,,,,,,,,,
1000754,1902,Jake Beckley,CIN,34,129,531,579,175,140,23,7,5,0.33,0.427,0.098,0.377,0.804,0.059000000000000004,,,0.384,94,135,,,,,,,,,,,,,,,,
1012992,1902,Roy Thomas,PHI,28,138,500,626,143,132,4,7,0,0.286,0.322,0.036,0.414,0.736,0.171,,,0.37,96,136,,,,,,,,,,,,,,,,
1004988,1902,Danny Green,CHW,25,129,481,565,150,123,16,11,0,0.312,0.391,0.079,0.388,0.779,0.094,,,0.377,89,120,,,,,,,,,,,,,,,,
1010987,1902,Claude Ritchey,PIT,28,115,405,483,112,96,13,1,2,0.277,0.328,0.052,0.37,0.698,0.11,,,0.346,65,120,,,,,,,,,,,,,,,,
1009992,1902,Freddy Parent,BOS,26,138,567,611,156,114,31,8,3,0.275,0.374,0.099,0.309,0.683,0.039,,,0.325,73,89,,,,,,,,,,,,,,,,
1011341,1902,Jimmy Ryan,WAS,39,120,484,540,155,111,32,6,6,0.32,0.448,0.128,0.384,0.832,0.08,,,0.396,93,125,,,,,,,,,,,,,,,,
1013075,1902,Joe Tinker,CHI,21,131,494,538,129,103,19,5,2,0.261,0.332,0.071,0.298,0.63,0.048,,,0.302,56,96,,,,,,,,,,,,,,,,
1008501,1902,Dan McGann,- - -,30,129,477,536,147,117,15,15,0,0.308,0.403,0.094,0.368,0.77,0.057999999999999996,,,0.369,82,120,,,,,,,,,,,,,,,,
1011731,1902,Kip Selbach,BAL,30,128,503,573,161,122,27,9,3,0.32,0.427,0.107,0.393,0.82,0.10099999999999999,,,0.393,97,121,,,,,,,,,,,,,,,,
1012381,1902,Chick Stahl,BOS,29,127,508,563,164,129,22,11,2,0.323,0.421,0.098,0.375,0.796,0.066,,,0.38,90,118,,,,,,,,,,,,,,,,
1003053,1902,Harry Davis,PHA,28,133,561,599,172,115,43,8,6,0.307,0.444,0.137,0.343,0.787,0.05,,,0.371,92,110,,,,,,,,,,,,,,,,
1005624,1902,Charlie Hemphill,- - -,26,128,510,565,157,124,16,11,6,0.308,0.418,0.11,0.369,0.786,0.087,,,0.375,88,118,,,,,,,,,,,,,,,,
1005464,1902,Topsy Hartsel,PHA,28,137,545,637,154,117,20,12,5,0.283,0.391,0.108,0.383,0.774,0.13699999999999998,,,0.375,100,113,,,,,,,,,,,,,,,,
1003399,1902,Patsy Donovan,STL,37,126,502,551,158,142,12,4,0,0.315,0.355,0.04,0.363,0.718,0.051,,,0.348,75,124,,,,,,,,,,,,,,,,
1007008,1902,Johnny Kling,CHI,26,114,431,472,123,101,19,3,0,0.285,0.343,0.058,0.33,0.674,0.061,,,0.325,57,110,,,,,,,,,,,,,,,,
1003340,1902,John Dobbs,- - -,27,122,491,555,147,126,15,5,1,0.299,0.356,0.057,0.35,0.706,0.067,,,0.341,73,114,,,,,,,,,,,,,,,,
1004158,1902,Elmer Flick,- - -,26,121,461,530,137,102,21,12,2,0.297,0.408,0.111,0.377,0.785,0.1,,,0.377,84,118,,,,,,,,,,,,,,,,
1001356,1902,Kitty Bransfield,PIT,27,102,413,442,126,97,21,8,0,0.305,0.395,0.09,0.336,0.73,0.038,,,0.347,60,120,,,,,,,,,,,,,,,,
1012220,1902,Homer Smoot,STL,24,129,518,566,161,135,19,4,3,0.311,0.38,0.069,0.35,0.73,0.040999999999999995,,,0.351,78,125,,,,,,,,,,,,,,,,
1006278,1902,Charlie Irwin,BRO,33,131,458,520,125,109,14,0,2,0.273,0.317,0.044,0.346,0.662,0.075,,,0.327,63,107,,,,,,,,,,,,,,,,
1014005,1902,Jimmy Williams,BAL,25,125,498,545,156,100,27,21,8,0.313,0.5,0.187,0.361,0.861,0.066,,,0.402,96,126,,,,,,,,,,,,,,,,
1002579,1902,Duff Cooley,BSN,29,135,548,596,162,128,26,8,0,0.296,0.372,0.077,0.339,0.711,0.057,,,0.341,78,113,,,,,,,,,,,,,,,,
1003722,1902,Kid Elberfeld,DET,27,130,488,562,127,103,17,6,1,0.26,0.326,0.066,0.348,0.674,0.098,,,0.332,70,92,,,,,,,,,,,,,,,,
1012466,1902,Harry Steinfeldt,CIN,24,129,479,515,133,105,20,7,1,0.278,0.355,0.077,0.316,0.671,0.047,,,0.321,60,95,,,,,,,,,,,,,,,,
1005028,1902,Ed Gremminger,BSN,28,140,522,572,134,101,20,12,1,0.257,0.347,0.09,0.314,0.661,0.068,,,0.318,66,98,,,,,,,,,,,,,,,,
1002668,1902,Bill Coughlin,WAS,23,123,469,506,141,104,27,4,6,0.301,0.414,0.113,0.348,0.762,0.051,,,0.363,75,107,,,,,,,,,,,,,,,,
1004404,1902,Dave Fultz,PHA,27,129,506,605,153,127,20,5,1,0.302,0.368,0.065,0.381,0.748,0.102,,,0.364,90,107,,,,,,,,,,,,,,,,
1009942,1902,Dick Padden,SLB,31,117,413,461,109,79,26,3,1,0.264,0.349,0.085,0.327,0.676,0.065,,,0.328,56,93,,,,,,,,,,,,,,,,
1003430,1902,Patsy Dougherty,BOS,25,108,438,489,150,132,12,6,0,0.342,0.397,0.055,0.407,0.805,0.086,,,0.39,82,123,,,,,,,,,,,,,,,,
1006763,1902,Bill Keister,WAS,30,119,483,515,145,94,33,9,9,0.3,0.462,0.161,0.329,0.791,0.027000000000000003,,,0.371,79,112,,,,,,,,,,,,,,,,
1002038,1902,Doc Casey,DET,32,132,520,580,142,114,18,7,3,0.273,0.352,0.079,0.338,0.69,0.076,,,0.335,74,93,,,,,,,,,,,,,,,,
1005587,1902,Emmet Heidrick,SLB,25,110,447,501,129,97,19,10,3,0.289,0.396,0.107,0.339,0.735,0.068,,,0.35,69,105,,,,,,,,,,,,,,,,
1011777,1902,Cy Seymour,- - -,29,134,524,572,158,127,16,10,5,0.302,0.399,0.097,0.345,0.744,0.052000000000000005,,,0.355,81,109,,,,,,,,,,,,,,,,
1004013,1902,Hobe Ferris,BOS,27,134,499,536,122,84,16,14,8,0.244,0.381,0.136,0.276,0.657,0.039,,,0.309,58,80,,,,,,,,,,,,,,,,
1001947,1902,Scoops Carey,WAS,31,120,452,482,142,96,35,11,0,0.314,0.44,0.126,0.35,0.79,0.040999999999999995,,,0.373,75,113,,,,,,,,,,,,,,,,
1000619,1902,Shad Barry,PHI,23,138,543,606,156,127,20,6,3,0.287,0.363,0.076,0.343,0.706,0.073,,,0.341,80,117,,,,,,,,,,,,,,,,
1000698,1902,Harry Bay,- - -,24,114,471,530,138,123,10,5,0,0.293,0.335,0.042,0.348,0.684,0.07200000000000001,,,0.333,67,95,,,,,,,,,,,,,,,,
1003360,1902,Cozy Dolan,BRO,29,141,592,640,166,142,16,7,1,0.28,0.336,0.056,0.324,0.66,0.052000000000000005,,,0.319,74,101,,,,,,,,,,,,,,,,
1008794,1902,Sam Mertes,CHW,29,129,497,544,140,109,23,7,1,0.282,0.362,0.08,0.334,0.696,0.068,,,0.335,69,98,,,,,,,,,,,,,,,,
1001519,1902,George Browne,- - -,26,123,497,539,142,120,16,6,0,0.286,0.342,0.056,0.326,0.668,0.046,,,0.322,64,105,,,,,,,,,,,,,,,,
1007786,1902,Bobby Lowe,CHI,36,119,472,497,116,100,13,3,0,0.246,0.286,0.04,0.27,0.557,0.022000000000000002,,,0.268,39,74,,,,,,,,,,,,,,,,
1001396,1902,Roger Bresnahan,- - -,23,116,413,464,115,84,17,9,5,0.278,0.4,0.121,0.344,0.743,0.08,,,0.355,66,112,,,,,,,,,,,,,,,,
1000535,1902,George Barclay,STL,26,137,543,588,163,144,14,2,3,0.3,0.35,0.05,0.345,0.695,0.053,,,0.336,75,116,,,,,,,,,,,,,,,,
1001461,1902,Steve Brodie,NYG,33,109,416,452,117,104,8,2,3,0.281,0.332,0.05,0.327,0.658,0.049,,,0.32,52,104,,,,,,,,,,,,,,,,
1007845,1902,Billy Lush,BSN,28,120,413,502,92,81,8,1,2,0.223,0.262,0.039,0.346,0.608,0.151,,,0.312,55,94,,,,,,,,,,,,,,,,
1003947,1902,John Farrell,STL,25,138,565,621,141,123,13,5,0,0.25,0.29,0.041,0.308,0.599,0.069,,,0.294,61,89,,,,,,,,,,,,,,,,
1007177,1902,Otto Krueger,STL,25,128,467,512,124,109,7,8,0,0.266,0.315,0.049,0.313,0.627,0.057,,,0.304,54,95,,,,,,,,,,,,,,,,
1012157,1902,Heinie Smith,NYG,30,138,511,535,129,108,19,2,0,0.252,0.297,0.045,0.278,0.575,0.032,,,0.277,45,76,,,,,,,,,,,,,,,,
1007731,1902,Herman Long,BSN,36,120,439,484,101,88,11,0,2,0.23,0.269,0.039,0.282,0.551,0.064,,,0.271,39,68,,,,,,,,,,,,,,,,
1000232,1902,John Anderson,SLB,28,126,524,551,149,110,29,6,4,0.284,0.385,0.101,0.316,0.701,0.038,,,0.333,69,96,,,,,,,,,,,,,,,,
1005367,1902,Dick Harley,DET,29,125,491,549,138,119,9,8,2,0.281,0.344,0.063,0.345,0.689,0.066,,,0.336,70,94,,,,,,,,,,,,,,,,
1001975,1902,Pat Carney,BSN,25,137,522,580,141,118,17,4,2,0.27,0.33,0.059,0.339,0.668,0.07200000000000001,,,0.327,70,104,,,,,,,,,,,,,,,,
1003461,1902,Jack Doyle,- - -,32,127,498,545,133,101,28,2,2,0.267,0.343,0.076,0.322,0.665,0.07200000000000001,,,0.321,64,93,,,,,,,,,,,,,,,,
1001362,1902,Roy Brashear,STL,28,110,388,434,107,96,8,2,1,0.276,0.314,0.039,0.333,0.647,0.07400000000000001,,,0.317,49,103,,,,,,,,,,,,,,,,
1006177,1902,Rudy Hulswitt,PHI,25,128,497,537,135,117,11,7,0,0.272,0.322,0.05,0.316,0.638,0.055999999999999994,,,0.309,58,97,,,,,,,,,,,,,,,,
1008431,1902,Tom McCreery,BRO,27,112,430,470,105,89,8,4,4,0.244,0.309,0.065,0.295,0.604,0.062,,,0.294,46,85,,,,,,,,,,,,,,,,
1008410,1902,Barry McCormick,SLB,27,139,504,562,124,103,14,4,3,0.246,0.308,0.062,0.304,0.612,0.066,,,0.299,57,78,,,,,,,,,,,,,,,,
1006283,1902,Frank Isbell,CHW,26,137,515,555,130,108,14,4,4,0.252,0.318,0.066,0.276,0.595,0.025,,,0.285,50,71,,,,,,,,,,,,,,,,
1003259,1902,Charlie Dexter,- - -,26,117,449,512,107,89,15,0,3,0.238,0.292,0.053,0.303,0.595,0.068,,,0.293,50,87,,,,,,,,,,,,,,,,
1002622,1902,Tommy Corcoran,CIN,33,138,538,557,136,114,18,4,0,0.253,0.301,0.048,0.268,0.569,0.02,,,0.271,45,62,,,,,,,,,,,,,,,,
1007233,1902,Candy LaChance,BOS,32,138,541,575,151,128,13,4,6,0.279,0.351,0.072,0.309,0.66,0.031,,,0.316,65,84,,,,,,,,,,,,,,,,
1002957,1902,Tom Daly,CHW,36,137,489,559,110,84,22,3,1,0.225,0.288,0.063,0.303,0.592,0.098,,,0.292,54,75,,,,,,,,,,,,,,,,
1007471,1902,Watty Lee,WAS,22,109,391,434,100,70,21,5,4,0.256,0.366,0.11,0.319,0.684,0.076,,,0.329,53,89,,,,,,,,,,,,,,,,
1004166,1902,Tim Flood,BRO,25,132,476,529,104,86,11,4,3,0.218,0.277,0.059,0.268,0.545,0.043,,,0.266,41,68,,,,,,,,,,,,,,,,
1003198,1902,Gene DeMontreville,BSN,29,124,481,519,125,104,16,5,0,0.26,0.314,0.054,0.278,0.592,0.023,,,0.282,46,75,,,,,,,,,,,,,,,,
1007380,1902,Billy Lauder,NYG,28,125,482,496,114,92,20,1,1,0.237,0.288,0.052,0.252,0.54,0.02,,,0.258,35,64,,,,,,,,,,,,,,,,
1002810,1902,Monte Cross,PHA,32,137,497,559,115,88,22,2,3,0.231,0.302,0.07,0.289,0.59,0.057,,,0.288,52,66,,,,,,,,,,,,,,,,
1004791,1902,John Gochnauer,CLE,26,127,459,506,85,65,16,4,0,0.185,0.237,0.052,0.247,0.485,0.075,,,0.24,30,45,,,,,,,,,,,,,,,,
1004770,1902,Kid Gleason,DET,35,118,441,480,109,93,11,4,1,0.247,0.297,0.05,0.292,0.589,0.052000000000000005,,,0.286,44,67,,,,,,,,,,,,,,,,
1003434,1902,Klondike Douglass,PHI,30,109,408,441,95,80,12,3,0,0.233,0.277,0.044,0.274,0.551,0.052000000000000005,,,0.268,35,70,,,,,,,,,,,,,,,,
1005454,1902,Fred Hartman,STL,34,114,416,443,90,77,10,3,0,0.216,0.255,0.038,0.251,0.505,0.032,,,0.246,28,58,,,,,,,,,,,,,,,,
1004686,1902,Billy Gilbert,BAL,26,129,445,519,109,92,12,3,2,0.245,0.299,0.054,0.327,0.626,0.087,,,0.31,57,77,,,,,,,,,,,,,,,,
1002188,1902,Pete Childs,PHI,30,123,403,447,78,73,5,0,0,0.194,0.206,0.012,0.256,0.462,0.076,,,0.234,24,48,,,,,,,,,,,,,,,,
1013485,1903,Honus Wagner,PIT,29,129,512,571,182,128,30,19,5,0.355,0.518,0.162,0.414,0.931,0.077,,,0.434,116,154,,,,,,,,,,,,,,,,
1007259,1903,Nap Lajoie,CLE,28,125,485,525,167,108,41,11,7,0.344,0.518,0.173,0.379,0.896,0.046,,,0.416,100,163,,,,,,,,,,,,,,,,
1011843,1903,Jimmy Sheckard,BRO,24,139,515,616,171,124,29,9,9,0.332,0.476,0.144,0.423,0.899,0.122,,,0.424,121,149,,,,,,,,,,,,,,,,
1001304,1903,Bill Bradley,CLE,25,136,536,587,168,104,36,22,6,0.313,0.496,0.183,0.348,0.844,0.043,,,0.39,101,147,,,,,,,,,,,,,,,,
1002131,1903,Frank Chance,CHC,26,125,441,531,144,108,24,10,2,0.327,0.44,0.113,0.439,0.878,0.147,,,0.42,103,149,,,,,,,,,,,,,,,,
1009992,1903,Freddy Parent,BOS,27,139,560,592,170,118,31,17,4,0.304,0.441,0.138,0.326,0.767,0.022000000000000002,,,0.357,87,124,,,,,,,,,,,,,,,,
1001396,1903,Roger Bresnahan,NYG,24,113,406,486,142,100,30,8,4,0.35,0.493,0.143,0.443,0.936,0.126,,,0.441,101,159,,,,,,,,,,,,,,,,
1012992,1903,Roy Thomas,PHI,29,130,477,607,156,142,11,2,1,0.327,0.365,0.038,0.453,0.818,0.17600000000000002,,,0.403,110,138,,,,,,,,,,,,,,,,
1002455,1903,Jimmy Collins,BOS,33,130,540,579,160,105,33,17,5,0.296,0.448,0.152,0.329,0.777,0.040999999999999995,,,0.361,87,127,,,,,,,,,,,,,,,,
1002924,1903,Bill Dahlen,BRO,33,138,474,566,124,97,17,9,1,0.262,0.342,0.08,0.373,0.715,0.145,,,0.349,80,108,,,,,,,,,,,,,,,,
1003380,1903,Mike Donlin,CIN,25,126,496,563,174,124,25,18,7,0.351,0.516,0.165,0.42,0.936,0.099,,,0.436,116,148,,,,,,,,,,,,,,,,
1002748,1903,Sam Crawford,DET,23,137,550,602,184,132,23,25,4,0.335,0.489,0.155,0.366,0.855,0.042,,,0.396,106,148,,,,,,,,,,,,,,,,
1002280,1903,Fred Clarke,PIT,30,104,427,486,150,98,32,15,5,0.351,0.532,0.18,0.414,0.946,0.084,,,0.439,101,157,,,,,,,,,,,,,,,,
1000596,1903,Jimmy Barrett,DET,28,136,517,615,163,138,13,10,2,0.315,0.391,0.075,0.407,0.798,0.12,,,0.385,103,141,,,,,,,,,,,,,,,,
1003430,1903,Patsy Dougherty,BOS,26,139,590,647,195,160,19,12,4,0.331,0.424,0.093,0.372,0.796,0.051,,,0.376,104,136,,,,,,,,,,,,,,,,
1000733,1903,Ginger Beaumont,PIT,26,141,613,674,209,166,30,6,7,0.341,0.444,0.103,0.39,0.833,0.065,,,0.394,117,132,,,,,,,,,,,,,,,,
1010987,1903,Claude Ritchey,PIT,29,138,506,576,145,107,28,10,0,0.287,0.381,0.095,0.36,0.741,0.095,,,0.354,84,110,,,,,,,,,,,,,,,,
1011777,1903,Cy Seymour,CIN,30,135,558,607,191,144,25,15,7,0.342,0.478,0.136,0.382,0.861,0.054000000000000006,,,0.402,110,129,,,,,,,,,,,,,,,,
1008794,1903,Sam Mertes,NYG,30,138,517,592,145,92,32,14,7,0.28,0.437,0.157,0.36,0.797,0.10300000000000001,,,0.375,95,123,,,,,,,,,,,,,,,,
1004988,1903,Danny Green,CHW,26,135,499,568,154,115,26,7,6,0.309,0.425,0.116,0.375,0.8,0.083,,,0.379,93,143,,,,,,,,,,,,,,,,
1004158,1903,Elmer Flick,CLE,27,140,523,593,155,114,23,16,2,0.296,0.413,0.117,0.368,0.781,0.086,,,0.37,93,134,,,,,,,,,,,,,,,,
1012466,1903,Harry Steinfeldt,CIN,25,118,439,505,137,87,32,12,6,0.312,0.481,0.169,0.386,0.867,0.09300000000000001,,,0.405,92,131,,,,,,,,,,,,,,,,
1007428,1903,Tommy Leach,PIT,25,127,507,561,151,111,16,17,7,0.298,0.438,0.14,0.352,0.789,0.071,,,0.37,88,119,,,,,,,,,,,,,,,,
1003722,1903,Kid Elberfeld,- - -,28,125,481,534,145,114,23,8,0,0.301,0.383,0.081,0.365,0.747,0.062,,,0.358,79,119,,,,,,,,,,,,,,,,
1004316,1903,Buck Freeman,BOS,31,141,567,611,163,91,39,20,13,0.287,0.496,0.208,0.328,0.823,0.049,,,0.38,100,138,,,,,,,,,,,,,,,,
1012048,1903,Jimmy Slagle,CHC,29,139,543,643,162,136,20,6,0,0.298,0.357,0.059,0.393,0.751,0.126,,,0.365,99,119,,,,,,,,,,,,,,,,
1012916,1903,Fred Tenney,BSN,31,122,447,541,140,112,22,3,3,0.313,0.396,0.083,0.415,0.811,0.129,,,0.392,94,132,,,,,,,,,,,,,,,,
1007845,1903,Billy Lush,DET,29,119,423,528,116,83,18,14,1,0.274,0.39,0.116,0.379,0.769,0.133,,,0.369,82,131,,,,,,,,,,,,,,,,
1013075,1903,Joe Tinker,CHC,22,124,460,511,134,104,21,7,2,0.291,0.38,0.089,0.345,0.726,0.07200000000000001,,,0.345,71,107,,,,,,,,,,,,,,,,
1007008,1903,Johnny Kling,CHC,27,132,491,524,146,101,29,13,3,0.297,0.428,0.13,0.33,0.758,0.042,,,0.354,76,112,,,,,,,,,,,,,,,,
1014005,1903,Jimmy Williams,NYH,26,132,502,554,134,89,30,12,3,0.267,0.392,0.125,0.326,0.718,0.07,,,0.339,75,106,,,,,,,,,,,,,,,,
1013542,1903,Bobby Wallace,SLB,29,135,511,552,136,107,21,7,1,0.266,0.341,0.074,0.309,0.65,0.051,,,0.31,62,99,,,,,,,,,,,,,,,,
1012599,1903,Sammy Strang,BRO,26,135,508,601,138,112,21,5,0,0.272,0.333,0.061,0.376,0.709,0.125,,,0.348,85,107,,,,,,,,,,,,,,,,
1005464,1903,Topsy Hartsel,PHA,29,98,373,428,116,78,19,14,5,0.311,0.477,0.166,0.391,0.868,0.114,,,0.406,78,151,,,,,,,,,,,,,,,,
1011775,1903,Socks Seybold,PHA,32,137,522,569,156,95,45,8,8,0.299,0.462,0.163,0.353,0.815,0.067,,,0.381,94,136,,,,,,,,,,,,,,,,
1003461,1903,Jack Doyle,BRO,33,139,524,592,164,131,27,6,0,0.313,0.387,0.074,0.383,0.77,0.091,,,0.369,92,119,,,,,,,,,,,,,,,,
1005773,1903,Charlie Hickman,CLE,27,131,522,552,154,100,31,11,12,0.295,0.466,0.17,0.325,0.79,0.031,,,0.367,85,133,,,,,,,,,,,,,,,,
1000232,1903,John Anderson,SLB,29,138,550,577,156,112,34,8,2,0.284,0.385,0.102,0.312,0.698,0.04,,,0.328,73,110,,,,,,,,,,,,,,,,
1000698,1903,Harry Bay,CLE,25,140,579,636,169,141,15,12,1,0.292,0.364,0.073,0.329,0.693,0.046,,,0.329,81,109,,,,,,,,,,,,,,,,
1006555,1903,Fielder Jones,CHW,31,136,530,604,152,129,18,5,0,0.287,0.34,0.053,0.348,0.688,0.078,,,0.332,78,113,,,,,,,,,,,,,,,,
1000754,1903,Jake Beckley,CIN,35,120,459,512,150,109,29,10,2,0.327,0.447,0.12,0.384,0.831,0.08199999999999999,,,0.391,88,123,,,,,,,,,,,,,,,,
1003053,1903,Harry Davis,PHA,29,106,420,455,125,84,28,7,6,0.298,0.44,0.143,0.343,0.783,0.053,,,0.367,70,127,,,,,,,,,,,,,,,,
1001847,1903,Nixey Callahan,CHW,29,118,439,471,128,95,26,5,2,0.292,0.387,0.096,0.324,0.711,0.042,,,0.335,62,115,,,,,,,,,,,,,,,,
1001682,1903,Jesse Burkett,SLB,34,132,515,574,151,121,20,7,3,0.293,0.377,0.083,0.361,0.738,0.091,,,0.354,83,126,,,,,,,,,,,,,,,,
1004013,1903,Hobe Ferris,BOS,28,141,525,566,132,97,19,7,9,0.251,0.366,0.114,0.287,0.652,0.044000000000000004,,,0.307,63,94,,,,,,,,,,,,,,,,
1004486,1903,John Ganzel,NYH,29,129,476,533,132,97,25,7,3,0.277,0.378,0.101,0.336,0.714,0.055999999999999994,,,0.34,72,106,,,,,,,,,,,,,,,,
1002810,1903,Monte Cross,PHA,33,137,470,537,116,90,21,2,3,0.247,0.319,0.072,0.326,0.645,0.091,,,0.314,62,95,,,,,,,,,,,,,,,,
1006776,1903,Joe Kelley,CIN,31,105,383,445,121,92,22,4,3,0.316,0.418,0.102,0.402,0.82,0.115,,,0.392,77,123,,,,,,,,,,,,,,,,
1001519,1903,George Browne,NYG,27,141,591,652,185,159,20,3,3,0.313,0.372,0.059,0.364,0.736,0.066,,,0.352,94,110,,,,,,,,,,,,,,,,
1010315,1903,Ollie Pickering,PHA,33,137,512,594,144,119,18,6,1,0.281,0.346,0.064,0.353,0.699,0.08900000000000001,,,0.338,79,109,,,,,,,,,,,,,,,,
1002544,1903,Wid Conroy,NYH,26,126,503,548,137,101,23,12,1,0.272,0.372,0.099,0.322,0.694,0.057999999999999996,,,0.329,69,99,,,,,,,,,,,,,,,,
1014202,1903,Harry Wolverton,PHI,29,123,494,543,152,127,13,12,0,0.308,0.383,0.075,0.342,0.725,0.033,,,0.343,75,104,,,,,,,,,,,,,,,,
1003947,1903,John Farrell,STL,26,130,519,573,141,107,25,8,1,0.272,0.356,0.085,0.336,0.692,0.084,,,0.331,74,99,,,,,,,,,,,,,,,,
1005028,1903,Ed Gremminger,BSN,29,140,511,555,135,97,24,9,5,0.264,0.376,0.112,0.313,0.688,0.055999999999999994,,,0.326,69,95,,,,,,,,,,,,,,,,
1011710,1903,Jimmy Sebring,PIT,21,124,506,546,140,107,16,13,4,0.277,0.383,0.107,0.325,0.708,0.059000000000000004,,,0.335,72,99,,,,,,,,,,,,,,,,
1005587,1903,Emmet Heidrick,SLB,26,120,461,501,129,93,20,15,1,0.28,0.395,0.115,0.31,0.705,0.038,,,0.329,64,111,,,,,,,,,,,,,,,,
1000393,1903,Charlie Babb,NYG,30,121,424,502,105,82,15,8,0,0.248,0.321,0.073,0.35,0.671,0.09,,,0.33,64,98,,,,,,,,,,,,,,,,
1009152,1903,Pat Moran,BSN,27,109,389,436,102,65,25,5,7,0.262,0.406,0.144,0.331,0.737,0.067,,,0.349,62,108,,,,,,,,,,,,,,,,
1003399,1903,Patsy Donovan,STL,38,105,410,452,134,116,15,3,0,0.327,0.378,0.051,0.37,0.748,0.055,,,0.357,67,114,,,,,,,,,,,,,,,,
1001985,1903,Charlie Carr,DET,26,135,548,573,154,118,23,11,2,0.281,0.374,0.093,0.296,0.671,0.017,,,0.314,66,97,,,,,,,,,,,,,,,,
1006747,1903,Willie Keeler,NYH,31,132,512,584,160,139,14,7,0,0.313,0.367,0.055,0.368,0.735,0.055,,,0.353,84,114,,,,,,,,,,,,,,,,
1003876,1903,Johnny Evers,CHC,21,124,464,497,136,102,27,7,0,0.293,0.381,0.088,0.325,0.707,0.038,,,0.333,65,101,,,,,,,,,,,,,,,,
1006544,1903,Davy Jones,CHC,23,130,497,559,140,118,18,3,1,0.282,0.336,0.054,0.352,0.688,0.095,,,0.334,73,101,,,,,,,,,,,,,,,,
1012220,1903,Homer Smoot,STL,25,129,500,553,148,114,22,8,4,0.296,0.396,0.1,0.342,0.738,0.057999999999999996,,,0.349,78,109,,,,,,,,,,,,,,,,
1002579,1903,Duff Cooley,BSN,30,138,553,600,160,123,26,10,1,0.289,0.378,0.089,0.342,0.72,0.073,,,0.342,82,104,,,,,,,,,,,,,,,,
1008501,1903,Dan McGann,NYG,31,129,482,556,130,100,21,6,3,0.27,0.357,0.087,0.331,0.688,0.057999999999999996,,,0.33,71,97,,,,,,,,,,,,,,,,
1002808,1903,Lave Cross,PHA,37,137,559,577,163,135,22,4,2,0.292,0.356,0.064,0.304,0.66,0.017,,,0.311,65,92,,,,,,,,,,,,,,,,
1005976,1903,Ducky Holmes,- - -,34,107,415,469,112,95,10,6,1,0.27,0.33,0.06,0.327,0.657,0.064,,,0.316,55,103,,,,,,,,,,,,,,,,
1001683,1903,Jimmy Burke,STL,28,115,431,464,123,107,13,3,0,0.285,0.329,0.044,0.326,0.656,0.05,,,0.314,54,90,,,,,,,,,,,,,,,,
1003340,1903,John Dobbs,- - -,28,127,475,553,112,86,16,8,2,0.236,0.316,0.08,0.324,0.64,0.099,,,0.312,63,87,,,,,,,,,,,,,,,,
1008492,1903,Herm McFarland,NYH,33,103,362,423,88,58,16,9,5,0.243,0.378,0.135,0.333,0.712,0.109,,,0.34,57,106,,,,,,,,,,,,,,,,
1009352,1903,Danny Murphy,PHA,26,133,513,541,140,97,31,11,1,0.273,0.382,0.109,0.295,0.677,0.024,,,0.316,64,96,,,,,,,,,,,,,,,,
1004686,1903,Billy Gilbert,NYG,27,128,413,500,104,94,9,0,1,0.252,0.281,0.029,0.348,0.629,0.08199999999999999,,,0.315,58,89,,,,,,,,,,,,,,,,
1001356,1903,Kitty Bransfield,PIT,28,127,505,553,134,102,23,7,2,0.265,0.35,0.085,0.314,0.665,0.06,,,0.317,65,89,,,,,,,,,,,,,,,,
1011341,1903,Jimmy Ryan,WAS,40,114,437,474,109,73,25,4,7,0.249,0.373,0.124,0.29,0.663,0.036000000000000004,,,0.313,55,95,,,,,,,,,,,,,,,,
